"xval","vals","meangamma"
15.12,0.000523571739101424,"4.5"
15.13,0.000519968712045823,"4.5"
15.14,0.000516389802950411,"4.5"
15.15,0.000512834856048618,"4.5"
15.16,0.000509303716532141,"4.5"
15.17,0.000505796230545464,"4.5"
15.18,0.000502312245180383,"4.5"
15.19,0.000498851608470584,"4.5"
15.2,0.000495414169386229,"4.5"
15.21,0.000491999777828585,"4.5"
15.22,0.000488608284624657,"4.5"
15.23,0.000485239541521881,"4.5"
15.24,0.000481893401182821,"4.5"
15.25,0.000478569717179893,"4.5"
15.26,0.000475268343990136,"4.5"
15.27,0.000471989136989981,"4.5"
15.28,0.000468731952450077,"4.5"
15.29,0.00046549664753012,"4.5"
15.3,0.000462283080273717,"4.5"
15.31,0.000459091109603286,"4.5"
15.32,0.000455920595314964,"4.5"
15.33,0.000452771398073558,"4.5"
15.34,0.000449643379407508,"4.5"
15.35,0.000446536401703891,"4.5"
15.36,0.00044345032820344,"4.5"
15.37,0.000440385022995588,"4.5"
15.38,0.000437340351013551,"4.5"
15.39,0.000434316178029418,"4.5"
15.4,0.000431312370649282,"4.5"
15.41,0.00042832879630839,"4.5"
15.42,0.000425365323266316,"4.5"
15.43,0.000422421820602164,"4.5"
15.44,0.000419498158209794,"4.5"
15.45,0.000416594206793075,"4.5"
15.46,0.000413709837861156,"4.5"
15.47,0.000410844923723774,"4.5"
15.48,0.000407999337486575,"4.5"
15.49,0.000405172953046463,"4.5"
15.5,0.000402365645086976,"4.5"
15.51,0.000399577289073693,"4.5"
15.52,0.000396807761249644,"4.5"
15.53,0.000394056938630763,"4.5"
15.54,0.000391324699001366,"4.5"
15.55,0.000388610920909637,"4.5"
15.56,0.000385915483663151,"4.5"
15.57,0.00038323826732442,"4.5"
15.58,0.000380579152706457,"4.5"
15.59,0.000377938021368365,"4.5"
15.6,0.000375314755610954,"4.5"
15.61,0.000372709238472377,"4.5"
15.62,0.000370121353723789,"4.5"
15.63,0.000367550985865033,"4.5"
15.64,0.000364998020120344,"4.5"
15.65,0.000362462342434083,"4.5"
15.66,0.000359943839466479,"4.5"
15.67,0.000357442398589419,"4.5"
15.68,0.000354957907882233,"4.5"
15.69,0.000352490256127522,"4.5"
15.7,0.000350039332806994,"4.5"
15.71,0.000347605028097337,"4.5"
15.72,0.000345187232866099,"4.5"
15.73,0.000342785838667602,"4.5"
15.74,0.000340400737738869,"4.5"
15.75,0.000338031822995584,"4.5"
15.76,0.000335678988028058,"4.5"
15.77,0.000333342127097234,"4.5"
15.78,0.000331021135130701,"4.5"
15.79,0.000328715907718738,"4.5"
15.8,0.000326426341110369,"4.5"
15.81,0.000324152332209452,"4.5"
15.82,0.000321893778570777,"4.5"
15.83,0.000319650578396202,"4.5"
15.84,0.000317422630530785,"4.5"
15.85,0.000315209834458961,"4.5"
15.86,0.000313012090300726,"4.5"
15.87,0.000310829298807849,"4.5"
15.88,0.000308661361360097,"4.5"
15.89,0.00030650817996149,"4.5"
15.9,0.000304369657236567,"4.5"
15.91,0.000302245696426678,"4.5"
15.92,0.0003001362013863,"4.5"
15.93,0.000298041076579359,"4.5"
15.94,0.00029596022707559,"4.5"
15.95,0.000293893558546905,"4.5"
15.96,0.000291840977263784,"4.5"
15.97,0.000289802390091686,"4.5"
15.98,0.000287777704487482,"4.5"
15.99,0.000285766828495901,"4.5"
16,0.000283769670746008,"4.5"
16.01,0.000281786140447684,"4.5"
16.02,0.000279816147388143,"4.5"
16.03,0.000277859601928453,"4.5"
16.04,0.00027591641500009,"4.5"
16.05,0.0002739864981015,"4.5"
16.06,0.000272069763294684,"4.5"
16.07,0.000270166123201806,"4.5"
16.08,0.000268275491001813,"4.5"
16.09,0.000266397780427079,"4.5"
16.1,0.000264532905760059,"4.5"
16.11,0.00026268078182998,"4.5"
16.12,0.000260841324009526,"4.5"
16.13,0.000259014448211562,"4.5"
16.14,0.000257200070885863,"4.5"
16.15,0.000255398109015871,"4.5"
16.16,0.00025360848011546,"4.5"
16.17,0.000251831102225728,"4.5"
16.18,0.000250065893911803,"4.5"
16.19,0.000248312774259666,"4.5"
16.2,0.000246571662872993,"4.5"
16.21,0.000244842479870014,"4.5"
16.22,0.000243125145880392,"4.5"
16.23,0.000241419582042116,"4.5"
16.24,0.000239725709998414,"4.5"
16.25,0.000238043451894682,"4.5"
16.26,0.000236372730375428,"4.5"
16.27,0.000234713468581241,"4.5"
16.28,0.000233065590145766,"4.5"
16.29,0.000231429019192707,"4.5"
16.3,0.000229803680332838,"4.5"
16.31,0.000228189498661038,"4.5"
16.32,0.000226586399753333,"4.5"
16.33,0.000224994309663968,"4.5"
16.34,0.000223413154922486,"4.5"
16.35,0.000221842862530823,"4.5"
16.36,0.000220283359960427,"4.5"
16.37,0.000218734575149383,"4.5"
16.38,0.000217196436499569,"4.5"
16.39,0.000215668872873809,"4.5"
16.4,0.000214151813593059,"4.5"
16.41,0.000212645188433598,"4.5"
16.42,0.000211148927624243,"4.5"
16.43,0.000209662961843575,"4.5"
16.44,0.000208187222217176,"4.5"
16.45,0.0002067216403149,"4.5"
16.46,0.000205266148148132,"4.5"
16.47,0.00020382067816709,"4.5"
16.48,0.000202385163258121,"4.5"
16.49,0.00020095953674103,"4.5"
16.5,0.000199543732366407,"4.5"
16.51,0.000198137684312983,"4.5"
16.52,0.000196741327184997,"4.5"
16.53,0.000195354596009574,"4.5"
16.54,0.000193977426234123,"4.5"
16.55,0.000192609753723745,"4.5"
16.56,0.000191251514758665,"4.5"
16.57,0.000189902646031667,"4.5"
16.58,0.000188563084645551,"4.5"
16.59,0.000187232768110605,"4.5"
16.6,0.000185911634342086,"4.5"
16.61,0.000184599621657722,"4.5"
16.62,0.000183296668775223,"4.5"
16.63,0.000182002714809812,"4.5"
16.64,0.000180717699271761,"4.5"
16.65,0.000179441562063956,"4.5"
16.66,0.000178174243479456,"4.5"
16.67,0.000176915684199088,"4.5"
16.68,0.000175665825289039,"4.5"
16.69,0.000174424608198469,"4.5"
16.7,0.000173191974757136,"4.5"
16.71,0.00017196786717304,"4.5"
16.72,0.000170752228030071,"4.5"
16.73,0.000169545000285678,"4.5"
16.74,0.00016834612726855,"4.5"
16.75,0.000167155552676311,"4.5"
16.76,0.000165973220573222,"4.5"
16.77,0.000164799075387909,"4.5"
16.78,0.000163633061911089,"4.5"
16.79,0.000162475125293323,"4.5"
16.8,0.000161325211042775,"4.5"
16.81,0.000160183265022982,"4.5"
16.82,0.000159049233450643,"4.5"
16.83,0.000157923062893417,"4.5"
16.84,0.000156804700267738,"4.5"
16.85,0.000155694092836632,"4.5"
16.86,0.000154591188207562,"4.5"
16.87,0.000153495934330275,"4.5"
16.88,0.000152408279494664,"4.5"
16.89,0.000151328172328643,"4.5"
16.9,0.000150255561796038,"4.5"
16.91,0.000149190397194479,"4.5"
16.92,0.000148132628153322,"4.5"
16.93,0.000147082204631567,"4.5"
16.94,0.000146039076915796,"4.5"
16.95,0.000145003195618122,"4.5"
16.96,0.000143974511674149,"4.5"
16.97,0.000142952976340947,"4.5"
16.98,0.000141938541195034,"4.5"
16.99,0.000140931158130373,"4.5"
17,0.000139930779356382,"4.5"
17.01,0.000138937357395954,"4.5"
17.02,0.000137950845083486,"4.5"
17.03,0.000136971195562925,"4.5"
17.04,0.000135998362285821,"4.5"
17.05,0.000135032299009396,"4.5"
17.06,0.000134072959794619,"4.5"
17.07,0.000133120299004296,"4.5"
17.08,0.000132174271301172,"4.5"
17.09,0.000131234831646041,"4.5"
17.1,0.000130301935295868,"4.5"
17.11,0.000129375537801927,"4.5"
17.12,0.000128455595007942,"4.5"
17.13,0.000127542063048243,"4.5"
17.14,0.000126634898345937,"4.5"
17.15,0.000125734057611082,"4.5"
17.16,0.000124839497838879,"4.5"
17.17,0.000123951176307866,"4.5"
17.18,0.000123069050578136,"4.5"
17.19,0.000122193078489549,"4.5"
17.2,0.000121323218159973,"4.5"
17.21,0.000120459427983518,"4.5"
17.22,0.000119601666628791,"4.5"
17.23,0.000118749893037161,"4.5"
17.24,0.000117904066421029,"4.5"
17.25,0.000117064146262116,"4.5"
17.26,0.00011623009230975,"4.5"
17.27,0.000115401864579178,"4.5"
17.28,0.00011457942334987,"4.5"
17.29,0.000113762729163857,"4.5"
17.3,0.00011295174282405,"4.5"
17.31,0.000112146425392597,"4.5"
17.32,0.000111346738189227,"4.5"
17.33,0.000110552642789625,"4.5"
17.34,0.000109764101023793,"4.5"
17.35,0.000108981074974444,"4.5"
17.36,0.000108203526975391,"4.5"
17.37,0.000107431419609948,"4.5"
17.38,0.000106664715709348,"4.5"
17.39,0.00010590337835116,"4.5"
17.4,0.000105147370857723,"4.5"
17.41,0.000104396656794586,"4.5"
17.42,0.000103651199968958,"4.5"
17.43,0.000102910964428171,"4.5"
17.44,0.000102175914458145,"4.5"
17.45,0.000101446014581867,"4.5"
17.46,0.000100721229557879,"4.5"
17.47,0.000100001524378779,"4.5"
17.48,9.92868642697154e-05,"4.5"
17.49,9.85772146869142e-05,"4.5"
17.5,9.7872541316195e-05,"4.5"
17.51,9.71728100715049e-05,"4.5"
17.52,9.6477987093462e-05,"4.5"
17.53,9.57880387479033e-05,"4.5"
17.54,9.51029316244457e-05,"4.5"
17.55,9.44226325350518e-05,"4.5"
17.56,9.3747108512609e-05,"4.5"
17.57,9.30763268095111e-05,"4.5"
17.58,9.24102548962555e-05,"4.5"
17.59,9.17488604600436e-05,"4.5"
17.6,9.10921114033912e-05,"4.5"
17.61,9.04399758427492e-05,"4.5"
17.62,8.97924221071293e-05,"4.5"
17.63,8.91494187367417e-05,"4.5"
17.64,8.85109344816382e-05,"4.5"
17.65,8.78769383003648e-05,"4.5"
17.66,8.72473993586233e-05,"4.5"
17.67,8.66222870279383e-05,"4.5"
17.68,8.60015708843366e-05,"4.5"
17.69,8.53852207070296e-05,"4.5"
17.7,8.47732064771087e-05,"4.5"
17.71,8.41654983762449e-05,"4.5"
17.72,8.35620667853983e-05,"4.5"
17.73,8.29628822835349e-05,"4.5"
17.74,8.23679156463512e-05,"4.5"
17.75,8.17771378450071e-05,"4.5"
17.76,8.11905200448657e-05,"4.5"
17.77,8.06080336042416e-05,"4.5"
17.78,8.00296500731563e-05,"4.5"
17.79,7.94553411921018e-05,"4.5"
17.8,7.8885078890811e-05,"4.5"
17.81,7.83188352870371e-05,"4.5"
17.82,7.77565826853381e-05,"4.5"
17.83,7.71982935758711e-05,"4.5"
17.84,7.66439406331937e-05,"4.5"
17.85,7.60934967150696e-05,"4.5"
17.86,7.55469348612873e-05,"4.5"
17.87,7.50042282924807e-05,"4.5"
17.88,7.44653504089599e-05,"4.5"
17.89,7.3930274789548e-05,"4.5"
17.9,7.33989751904258e-05,"4.5"
17.91,7.28714255439835e-05,"4.5"
17.92,7.23475999576786e-05,"4.5"
17.93,7.1827472712902e-05,"4.5"
17.94,7.13110182638504e-05,"4.5"
17.95,7.0798211236406e-05,"4.5"
17.96,7.02890264270226e-05,"4.5"
17.97,6.97834388016201e-05,"4.5"
17.98,6.92814234944828e-05,"4.5"
17.99,6.87829558071682e-05,"4.5"
18,6.82880112074202e-05,"4.5"
18.01,6.77965653280882e-05,"4.5"
18.02,6.73085939660571e-05,"4.5"
18.03,6.68240730811781e-05,"4.5"
18.04,6.63429787952118e-05,"4.5"
18.05,6.58652873907726e-05,"4.5"
18.06,6.53909753102847e-05,"4.5"
18.07,6.492001915494e-05,"4.5"
18.08,6.4452395683666e-05,"4.5"
18.09,6.39880818120984e-05,"4.5"
18.1,6.35270546115593e-05,"4.5"
18.11,6.30692913080444e-05,"4.5"
18.12,6.26147692812139e-05,"4.5"
18.13,6.21634660633913e-05,"4.5"
18.14,6.17153593385665e-05,"4.5"
18.15,6.12704269414084e-05,"4.5"
18.16,6.08286468562803e-05,"4.5"
18.17,6.03899972162628e-05,"4.5"
18.18,5.99544563021838e-05,"4.5"
18.19,5.95220025416522e-05,"4.5"
18.2,5.90926145081004e-05,"4.5"
18.21,5.86662709198296e-05,"4.5"
18.22,5.82429506390651e-05,"4.5"
18.23,5.78226326710127e-05,"4.5"
18.24,5.74052961629254e-05,"4.5"
18.25,5.69909204031733e-05,"4.5"
18.26,5.65794848203196e-05,"4.5"
18.27,5.61709689822041e-05,"4.5"
18.28,5.57653525950294e-05,"4.5"
18.29,5.53626155024567e-05,"4.5"
18.3,5.49627376847029e-05,"4.5"
18.31,5.45656992576475e-05,"4.5"
18.32,5.4171480471942e-05,"4.5"
18.33,5.37800617121268e-05,"4.5"
18.34,5.33914234957526e-05,"4.5"
18.35,5.30055464725071e-05,"4.5"
18.36,5.26224114233493e-05,"4.5"
18.37,5.22419992596454e-05,"4.5"
18.38,5.1864291022315e-05,"4.5"
18.39,5.14892678809775e-05,"4.5"
18.4,5.11169111331081e-05,"4.5"
18.41,5.07472022031974e-05,"4.5"
18.42,5.03801226419148e-05,"4.5"
18.43,5.00156541252808e-05,"4.5"
18.44,4.96537784538402e-05,"4.5"
18.45,4.92944775518451e-05,"4.5"
18.46,4.89377334664382e-05,"4.5"
18.47,4.85835283668459e-05,"4.5"
18.48,4.82318445435722e-05,"4.5"
18.49,4.78826644076017e-05,"4.5"
18.5,4.75359704896047e-05,"4.5"
18.51,4.71917454391479e-05,"4.5"
18.52,4.68499720239118e-05,"4.5"
18.53,4.65106331289106e-05,"4.5"
18.54,4.6173711755719e-05,"4.5"
18.55,4.5839191021702e-05,"4.5"
18.56,4.5507054159252e-05,"4.5"
18.57,4.51772845150284e-05,"4.5"
18.58,4.48498655492034e-05,"4.5"
18.59,4.45247808347122e-05,"4.5"
18.6,4.42020140565073e-05,"4.5"
18.61,4.38815490108191e-05,"4.5"
18.62,4.35633696044195e-05,"4.5"
18.63,4.32474598538913e-05,"4.5"
18.64,4.29338038849013e-05,"4.5"
18.65,4.26223859314795e-05,"4.5"
18.66,4.2313190335301e-05,"4.5"
18.67,4.20062015449736e-05,"4.5"
18.68,4.17014041153301e-05,"4.5"
18.69,4.13987827067243e-05,"4.5"
18.7,4.10983220843322e-05,"4.5"
18.71,4.08000071174568e-05,"4.5"
18.72,4.05038227788384e-05,"4.5"
18.73,4.02097541439687e-05,"4.5"
18.74,3.99177863904091e-05,"4.5"
18.75,3.96279047971135e-05,"4.5"
18.76,3.93400947437553e-05,"4.5"
18.77,3.905434171006e-05,"4.5"
18.78,3.8770631275139e-05,"4.5"
18.79,3.84889491168315e-05,"4.5"
18.8,3.82092810110469e-05,"4.5"
18.81,3.79316128311149e-05,"4.5"
18.82,3.76559305471364e-05,"4.5"
18.83,3.73822202253415e-05,"4.5"
18.84,3.71104680274492e-05,"4.5"
18.85,3.68406602100328e-05,"4.5"
18.86,3.65727831238889e-05,"4.5"
18.87,3.63068232134099e-05,"4.5"
18.88,3.60427670159613e-05,"4.5"
18.89,3.57806011612624e-05,"4.5"
18.9,3.55203123707716e-05,"4.5"
18.91,3.52618874570752e-05,"4.5"
18.92,3.50053133232792e-05,"4.5"
18.93,3.47505769624074e-05,"4.5"
18.94,3.4497665456801e-05,"4.5"
18.95,3.42465659775234e-05,"4.5"
18.96,3.3997265783768e-05,"4.5"
18.97,3.37497522222705e-05,"4.5"
18.98,3.35040127267244e-05,"4.5"
18.99,3.32600348172011e-05,"4.5"
19,3.30178060995724e-05,"4.5"
19.01,3.27773142649378e-05,"4.5"
19.02,3.25385470890554e-05,"4.5"
19.03,3.23014924317755e-05,"4.5"
19.04,3.20661382364794e-05,"4.5"
19.05,3.18324725295203e-05,"4.5"
19.06,3.16004834196687e-05,"4.5"
19.07,3.13701590975612e-05,"4.5"
19.08,3.11414878351524e-05,"4.5"
19.09,3.09144579851717e-05,"4.5"
19.1,3.0689057980581e-05,"4.5"
19.11,3.0465276334039e-05,"4.5"
19.12,3.02431016373667e-05,"4.5"
19.13,3.00225225610173e-05,"4.5"
19.14,2.98035278535493e-05,"4.5"
19.15,2.9586106341103e-05,"4.5"
19.16,2.93702469268808e-05,"4.5"
19.17,2.91559385906297e-05,"4.5"
19.18,2.89431703881286e-05,"4.5"
19.19,2.87319314506779e-05,"4.5"
19.2,2.8522210984593e-05,"4.5"
19.21,2.83139982707004e-05,"4.5"
19.22,2.8107282663838e-05,"4.5"
19.23,2.79020535923576e-05,"4.5"
19.24,2.76983005576315e-05,"4.5"
19.25,2.74960131335616e-05,"4.5"
19.26,2.72951809660924e-05,"4.5"
19.27,2.70957937727265e-05,"4.5"
19.28,2.68978413420433e-05,"4.5"
19.29,2.67013135332217e-05,"4.5"
19.3,2.65062002755645e-05,"4.5"
19.31,2.63124915680269e-05,"4.5"
19.32,2.61201774787479e-05,"4.5"
19.33,2.59292481445844e-05,"4.5"
19.34,2.57396937706488e-05,"4.5"
19.35,2.55515046298489e-05,"4.5"
19.36,2.5364671062432e-05,"4.5"
19.37,2.51791834755299e-05,"4.5"
19.38,2.49950323427098e-05,"4.5"
19.39,2.48122082035249e-05,"4.5"
19.4,2.4630701663071e-05,"4.5"
19.41,2.44505033915431e-05,"4.5"
19.42,2.42716041237973e-05,"4.5"
19.43,2.4093994658914e-05,"4.5"
19.44,2.39176658597646e-05,"4.5"
19.45,2.37426086525811e-05,"4.5"
19.46,2.35688140265279e-05,"4.5"
19.47,2.33962730332773e-05,"4.5"
19.48,2.32249767865868e-05,"4.5"
19.49,2.305491646188e-05,"4.5"
19.5,2.28860832958297e-05,"4.5"
19.51,2.27184685859437e-05,"4.5"
19.52,2.2552063690154e-05,"4.5"
19.53,2.23868600264075e-05,"4.5"
19.54,2.22228490722608e-05,"4.5"
19.55,2.20600223644763e-05,"4.5"
19.56,2.18983714986219e-05,"4.5"
19.57,2.17378881286726e-05,"4.5"
19.58,2.15785639666157e-05,"4.5"
19.59,2.1420390782057e-05,"4.5"
19.6,2.12633604018317e-05,"4.5"
19.61,2.11074647096155e-05,"4.5"
19.62,2.09526956455403e-05,"4.5"
19.63,2.07990452058113e-05,"4.5"
19.64,2.06465054423265e-05,"4.5"
19.65,2.04950684622995e-05,"4.5"
19.66,2.03447264278843e-05,"4.5"
19.67,2.01954715558022e-05,"4.5"
19.68,2.0047296116972e-05,"4.5"
19.69,1.99001924361417e-05,"4.5"
19.7,1.97541528915237e-05,"4.5"
19.71,1.96091699144309e-05,"4.5"
19.72,1.94652359889172e-05,"4.5"
19.73,1.93223436514179e-05,"4.5"
19.74,1.91804854903951e-05,"4.5"
19.75,1.90396541459833e-05,"4.5"
19.76,1.88998423096382e-05,"4.5"
19.77,1.87610427237883e-05,"4.5"
19.78,1.86232481814876e-05,"4.5"
19.79,1.84864515260719e-05,"4.5"
19.8,1.83506456508158e-05,"4.5"
19.81,1.82158234985942e-05,"4.5"
19.82,1.80819780615433e-05,"4.5"
19.83,1.79491023807262e-05,"4.5"
19.84,1.78171895457993e-05,"4.5"
19.85,1.76862326946816e-05,"4.5"
19.86,1.75562250132257e-05,"4.5"
19.87,1.74271597348911e-05,"4.5"
19.88,1.72990301404203e-05,"4.5"
19.89,1.71718295575156e-05,"4.5"
19.9,1.704555136052e-05,"4.5"
19.91,1.69201889700981e-05,"4.5"
19.92,1.67957358529208e-05,"4.5"
19.93,1.66721855213511e-05,"4.5"
19.94,1.65495315331326e-05,"4.5"
19.95,1.64277674910795e-05,"4.5"
19.96,1.63068870427688e-05,"4.5"
19.97,1.61868838802352e-05,"4.5"
19.98,1.60677517396665e-05,"4.5"
19.99,1.59494844011033e-05,"4.5"
20,1.58320756881381e-05,"4.5"
20.01,1.57155194676184e-05,"4.5"
20.02,1.55998096493508e-05,"4.5"
20.03,1.54849401858074e-05,"4.5"
20.04,1.53709050718339e-05,"4.5"
20.05,1.52576983443597e-05,"4.5"
20.06,1.51453140821106e-05,"4.5"
20.07,1.50337464053216e-05,"4.5"
20.08,1.49229894754543e-05,"4.5"
20.09,1.48130374949134e-05,"4.5"
20.1,1.47038847067671e-05,"4.5"
20.11,1.45955253944683e-05,"4.5"
20.12,1.44879538815783e-05,"4.5"
20.13,1.43811645314917e-05,"4.5"
20.14,1.42751517471633e-05,"4.5"
20.15,1.41699099708376e-05,"4.5"
20.16,1.40654336837788e-05,"4.5"
20.17,1.39617174060034e-05,"4.5"
20.18,1.38587556960149e-05,"4.5"
20.19,1.37565431505391e-05,"4.5"
20.2,1.36550744042623e-05,"4.5"
20.21,1.35543441295706e-05,"4.5"
20.22,1.34543470362913e-05,"4.5"
20.23,1.33550778714358e-05,"4.5"
20.24,1.32565314189442e-05,"4.5"
20.25,1.31587024994317e-05,"4.5"
20.26,1.30615859699368e-05,"4.5"
20.27,1.29651767236708e-05,"4.5"
20.28,1.28694696897695e-05,"4.5"
20.29,1.27744598330461e-05,"4.5"
20.3,1.26801421537457e-05,"4.5"
20.31,1.25865116873024e-05,"4.5"
20.32,1.24935635040964e-05,"4.5"
20.33,1.24012927092142e-05,"4.5"
20.34,1.23096944422095e-05,"4.5"
20.35,1.22187638768663e-05,"4.5"
20.36,1.2128496220963e-05,"4.5"
20.37,1.20388867160383e-05,"4.5"
20.38,1.19499306371594e-05,"4.5"
20.39,1.18616232926901e-05,"4.5"
20.4,1.17739600240623e-05,"4.5"
20.41,1.16869362055475e-05,"4.5"
20.42,1.16005472440311e-05,"4.5"
20.43,1.15147885787871e-05,"4.5"
20.44,1.1429655681255e-05,"4.5"
20.45,1.13451440548183e-05,"4.5"
20.46,1.12612492345835e-05,"4.5"
20.47,1.11779667871622e-05,"4.5"
20.48,1.10952923104528e-05,"4.5"
20.49,1.10132214334253e-05,"4.5"
20.5,1.09317498159065e-05,"4.5"
20.51,1.0850873148367e-05,"4.5"
20.52,1.07705871517099e-05,"4.5"
20.53,1.06908875770602e-05,"4.5"
20.54,1.06117702055565e-05,"4.5"
20.55,1.0533230848143e-05,"4.5"
20.56,1.04552653453645e-05,"4.5"
20.57,1.03778695671609e-05,"4.5"
20.58,1.03010394126646e-05,"4.5"
20.59,1.02247708099983e-05,"4.5"
20.6,1.01490597160747e-05,"4.5"
20.61,1.00739021163974e-05,"4.5"
20.62,9.99929402486314e-06,"4.5"
20.63,9.92523148356512e-06,"4.5"
20.64,9.85171056259802e-06,"4.5"
20.65,9.77872735986427e-06,"4.5"
20.66,9.70627800088139e-06,"4.5"
20.67,9.63435863859075e-06,"4.5"
20.68,9.5629654531678e-06,"4.5"
20.69,9.49209465183325e-06,"4.5"
20.7,9.42174246866583e-06,"4.5"
20.71,9.35190516441605e-06,"4.5"
20.72,9.28257902632147e-06,"4.5"
20.73,9.2137603679229e-06,"4.5"
20.74,9.14544552888224e-06,"4.5"
20.75,9.07763087480126e-06,"4.5"
20.76,9.01031279704154e-06,"4.5"
20.77,8.94348771254597e-06,"4.5"
20.78,8.87715206366115e-06,"4.5"
20.79,8.81130231796111e-06,"4.5"
20.8,8.7459349680721e-06,"4.5"
20.81,8.68104653149888e-06,"4.5"
20.82,8.61663355045176e-06,"4.5"
20.83,8.55269259167516e-06,"4.5"
20.84,8.48922024627709e-06,"4.5"
20.85,8.4262131295599e-06,"4.5"
20.86,8.3636678808523e-06,"4.5"
20.87,8.30158116334206e-06,"4.5"
20.88,8.23994966391054e-06,"4.5"
20.89,8.17877009296762e-06,"4.5"
20.9,8.11803918428831e-06,"4.5"
20.91,8.05775369485015e-06,"4.5"
20.92,7.99791040467175e-06,"4.5"
20.93,7.93850611665264e-06,"4.5"
20.94,7.87953765641382e-06,"4.5"
20.95,7.82100187213982e-06,"4.5"
20.96,7.76289563442152e-06,"4.5"
20.97,7.70521583610011e-06,"4.5"
20.98,7.64795939211224e-06,"4.5"
20.99,7.59112323933606e-06,"4.5"
21,7.53470433643835e-06,"4.5"
21.01,7.47869966372269e-06,"4.5"
21.02,7.42310622297881e-06,"4.5"
21.03,7.3679210373326e-06,"4.5"
21.04,7.31314115109759e-06,"4.5"
21.05,7.25876362962701e-06,"4.5"
21.06,7.20478555916729e-06,"4.5"
21.07,7.15120404671208e-06,"4.5"
21.08,7.09801621985769e-06,"4.5"
21.09,7.04521922665931e-06,"4.5"
21.1,6.99281023548809e-06,"4.5"
21.11,6.94078643488953e-06,"4.5"
21.12,6.88914503344246e-06,"4.5"
21.13,6.83788325961933e-06,"4.5"
21.14,6.78699836164709e-06,"4.5"
21.15,6.73648760736937e-06,"4.5"
21.16,6.68634828410935e-06,"4.5"
21.17,6.6365776985336e-06,"4.5"
21.18,6.58717317651706e-06,"4.5"
21.19,6.53813206300859e-06,"4.5"
21.2,6.48945172189778e-06,"4.5"
21.21,6.44112953588234e-06,"4.5"
21.22,6.39316290633679e-06,"4.5"
21.23,6.34554925318156e-06,"4.5"
21.24,6.29828601475349e-06,"4.5"
21.25,6.25137064767681e-06,"4.5"
21.26,6.2048006267352e-06,"4.5"
21.27,6.15857344474472e-06,"4.5"
21.28,6.1126866124275e-06,"4.5"
21.29,6.06713765828645e-06,"4.5"
21.3,6.02192412848066e-06,"4.5"
21.31,5.97704358670178e-06,"4.5"
21.32,5.93249361405117e-06,"4.5"
21.33,5.88827180891792e-06,"4.5"
21.34,5.84437578685775e-06,"4.5"
21.35,5.80080318047257e-06,"4.5"
21.36,5.75755163929111e-06,"4.5"
21.37,5.71461882965014e-06,"4.5"
21.38,5.67200243457671e-06,"4.5"
21.39,5.62970015367094e-06,"4.5"
21.4,5.58770970298992e-06,"4.5"
21.41,5.54602881493214e-06,"4.5"
21.42,5.50465523812281e-06,"4.5"
21.43,5.46358673730004e-06,"4.5"
21.44,5.4228210932017e-06,"4.5"
21.45,5.38235610245308e-06,"4.5"
21.46,5.34218957745533e-06,"4.5"
21.47,5.30231934627471e-06,"4.5"
21.48,5.26274325253242e-06,"4.5"
21.49,5.22345915529549e-06,"4.5"
21.5,5.18446492896817e-06,"4.5"
21.51,5.14575846318405e-06,"4.5"
21.52,5.10733766269922e-06,"4.5"
21.53,5.0692004472857e-06,"4.5"
21.54,5.03134475162614e-06,"4.5"
21.55,4.99376852520868e-06,"4.5"
21.56,4.95646973222305e-06,"4.5"
21.57,4.91944635145698e-06,"4.5"
21.58,4.88269637619358e-06,"4.5"
21.59,4.84621781410931e-06,"4.5"
21.6,4.81000868717266e-06,"4.5"
21.61,4.77406703154359e-06,"4.5"
21.62,4.73839089747351e-06,"4.5"
21.63,4.70297834920621e-06,"4.5"
21.64,4.66782746487914e-06,"4.5"
21.65,4.63293633642569e-06,"4.5"
21.66,4.59830306947793e-06,"4.5"
21.67,4.56392578327004e-06,"4.5"
21.68,4.52980261054256e-06,"4.5"
21.69,4.49593169744708e-06,"4.5"
21.7,4.4623112034518e-06,"4.5"
21.71,4.42893930124752e-06,"4.5"
21.72,4.39581417665452e-06,"4.5"
21.73,4.36293402852984e-06,"4.5"
21.74,4.33029706867541e-06,"4.5"
21.75,4.29790152174668e-06,"4.5"
21.76,4.26574562516188e-06,"4.5"
21.77,4.23382762901204e-06,"4.5"
21.78,4.20214579597142e-06,"4.5"
21.79,4.17069840120879e-06,"4.5"
21.8,4.13948373229914e-06,"4.5"
21.81,4.10850008913608e-06,"4.5"
21.82,4.07774578384479e-06,"4.5"
21.83,4.04721914069571e-06,"4.5"
21.84,4.01691849601865e-06,"4.5"
21.85,3.98684219811759e-06,"4.5"
21.86,3.95698860718608e-06,"4.5"
21.87,3.92735609522311e-06,"4.5"
21.88,3.89794304594979e-06,"4.5"
21.89,3.86874785472631e-06,"4.5"
21.9,3.83976892846974e-06,"4.5"
21.91,3.81100468557225e-06,"4.5"
21.92,3.78245355581988e-06,"4.5"
21.93,3.75411398031203e-06,"4.5"
21.94,3.7259844113813e-06,"4.5"
21.95,3.69806331251406e-06,"4.5"
21.96,3.67034915827143e-06,"4.5"
21.97,3.64284043421094e-06,"4.5"
21.98,3.61553563680861e-06,"4.5"
21.99,3.58843327338168e-06,"4.5"
22,3.56153186201176e-06,"4.5"
